"TIME","GEO","Value"
"2010","Ísland","3.2"
"2010","Höfudborgarsvædi","204.7"
"2010","Landsbyggd","1.2"
"2010","Liechtenstein","230.6"
"2010","Liechtenstein","230.6"
"2010","Liechtenstein","230.6"
"2010","Liechtenstein","230.6"
"2010","Norway","16.0"
"2010","Norge","16.0"
"2010","Oslo og Akershus","224.7"
"2010","Oslo","1,388.9"
"2010","Akershus","117.1"
"2010","Hedmark og Oppland","7.5"
"2010","Hedmark","7.3"
"2010","Oppland","7.8"
"2010","Sør-Østlandet","27.6"
"2010","Østfold","69.7"
"2010","Buskerud","18.7"
"2010","Vestfold","107.8"
"2010","Telemark","12.1"
"2010","Agder og Rogaland","30.1"
"2010","Aust-Agder","13.1"
"2010","Vest-Agder","25.6"
"2010","Rogaland","50.2"
"2010","Vestlandet","17.9"
"2010","Hordaland","33.0"
"2010","Sogn og Fjordane","6.1"
"2010","Møre og Romsdal","17.3"
"2010","Trøndelag","10.9"
"2010","Sør-Trøndelag","16.3"
"2010","Nord-Trøndelag","6.3"
"2010","Nord-Norge","4.4"
"2010","Nordland","6.5"
"2010","Troms","6.3"
"2010","Finnmark","1.6"
"2010","Switzerland","195.6"
"2010","Schweiz/Suisse/Svizzera","195.6"
"2010","Région lémanique","177.8"
"2010","Vaud","250.4"
"2010","Valais","59.4"
"2010","Genève","1,854.9"
"2010","Espace Mittelland","178.7"
"2010","Bern","167.1"
"2010","Freiburg","172.9"
"2010","Solothurn","321.0"
"2010","Neuchâtel","239.6"
"2010","Jura","83.7"
"2010","Nordwestschweiz","546.9"
"2010","Basel-Stadt","5,099.0"
"2010","Basel-Landschaft","528.1"
"2010","Aargau","433.1"
"2010","Zürich","818.8"
"2010","Zürich","818.8"
"2010","Ostschweiz","97.1"
"2010","Glarus","56.6"
"2010","Schaffhausen","254.9"
"2010","Appenzell Ausserrhoden","218.2"
"2010","Appenzell Innerrhoden","90.8"
"2010","St. Gallen","244.1"
"2010","Graubünden","27.1"
"2010","Thurgau","285.4"
"2010","Zentralschweiz","174.2"
"2010","Luzern","262.2"
"2010","Uri","33.4"
"2010","Schwyz","170.9"
"2010","Obwalden","73.4"
"2010","Nidwalden","169.2"
"2010","Zug","538.7"
"2010","Ticino","123.2"
"2010","Ticino","123.2"
"2010","Montenegro","44.8"
"2010","Crna Gora","44.8"
"2010","Crna Gora","44.8"
"2010","Crna Gora","44.8"
"2010","Former Yugoslav Republic of Macedonia, the","82.5"
"2010","Poranesna jugoslovenska Republika Makedonija","82.5"
"2010","Poranesna jugoslovenska Republika Makedonija","82.5"
"2010","Vardarski","38.1"
"2010","Istocen","50.8"
"2010","Jugozapaden","66.4"
"2010","Jugoistocen","63.1"
"2010","Pelagoniski","49.6"
"2010","Poloski","130.3"
"2010","Severoistocen","75.8"
"2010","Skopski","332.4"
"2010","Turkey","95.0"
"2010","Istanbul","2,518.3"
"2010","Istanbul","2,518.3"
"2010","Istanbul","2,518.3"
"2010","Bati Marmara","73.4"
"2010","Tekirdag, Edirne, Kirklareli","81.3"
"2010","Tekirdag","125.3"
"2010","Edirne","64.7"
"2010","Kirklareli","53.0"
"2010","Balikesir, Çanakkale","67.3"
"2010","Balikesir","80.2"
"2010","Çanakkale","48.7"
"2010","Ege","107.8"
"2010","Izmir","325.4"
"2010","Izmir","325.4"
"2010","Aydin, Denizli, Mugla","84.1"
"2010","Aydin","125.4"
"2010","Denizli","79.5"
"2010","Mugla","63.0"
"2010","Manisa, Afyonkarahisar, Kütahya, Usak","66.5"
"2010","Manisa","103.5"
"2010","Afyonkarahisar","48.9"
"2010","Kütahya","48.5"
"2010","Usak","63.1"
"2010","Dogu Marmara","138.9"
"2010","Bursa, Eskisehir, Bilecik","124.3"
"2010","Bursa","247.4"
"2010","Eskisehir","54.9"
"2010","Bilecik","49.7"
"2010","Kocaeli, Sakarya, Düzce, Bolu, Yalova","159.5"
"2010","Kocaeli","426.7"
"2010","Sakarya","179.2"
"2010","Düzce","131.2"
"2010","Bolu","32.6"
"2010","Yalova","239.7"
"2010","Bati Anadolu","96.2"
"2010","Ankara","192.1"
"2010","Ankara","192.1"
"2010","Konya, Karaman","46.8"
"2010","Konya","51.5"
"2010","Karaman","26.3"
"2010","Akdeniz","105.5"
"2010","Antalya, Isparta, Burdur","73.6"
"2010","Antalya","94.1"
"2010","Isparta","52.5"
"2010","Burdur","37.3"
"2010","Adana, Mersin","126.5"
"2010","Adana","149.0"
"2010","Mersin","106.2"
"2010","Hatay, Kahramanmaras, Osmaniye","128.0"
"2010","Hatay","251.3"
"2010","Kahramanmaras","72.6"
"2010","Osmaniye","152.2"
"2010","Orta Anadolu","42.3"
"2010","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","48.1"
"2010","Kirikkale","61.5"
"2010","Aksaray","49.8"
"2010","Nigde","46.1"
"2010","Nevsehir","52.6"
"2010","Kirsehir","35.0"
"2010","Kayseri, Sivas, Yozgat","39.2"
"2010","Kayseri","71.6"
"2010","Sivas","22.3"
"2010","Yozgat","34.2"
"2010","Bati Karadeniz","61.5"
"2010","Zonguldak, Karabük, Bartin","108.6"
"2010","Zonguldak","187.6"
"2010","Karabük","54.3"
"2010","Bartin","90.4"
"2010","Kastamonu, Çankiri, Sinop","28.2"
"2010","Kastamonu","27.4"
"2010","Çankiri","24.3"
"2010","Sinop","34.9"
"2010","Samsun, Tokat, Çorum, Amasya","73.0"
"2010","Samsun","137.8"
"2010","Tokat","62.4"
"2010","Çorum","42.1"
"2010","Amasya","57.9"
"2010","Dogu Karadeniz","71.7"
"2010","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","71.7"
"2010","Trabzon","163.9"
"2010","Ordu","121.2"
"2010","Giresun","61.6"
"2010","Rize","81.5"
"2010","Artvin","22.4"
"2010","Gümüshane","20.2"
"2010","Kuzeydogu Anadolu","31.1"
"2010","Erzurum, Erzincan, Bayburt","26.2"
"2010","Erzurum","30.5"
"2010","Erzincan","18.9"
"2010","Bayburt","19.9"
"2010","Agri, Kars, Igdir, Ardahan","37.8"
"2010","Agri","47.1"
"2010","Kars","30.0"
"2010","Igdir","51.3"
"2010","Ardahan","22.1"
"2010","Ortadogu Anadolu","47.0"
"2010","Malatya, Elazig, Bingöl, Tunceli","45.3"
"2010","Malatya","62.7"
"2010","Elazig","65.2"
"2010","Bingöl","31.0"
"2010","Tunceli","10.7"
"2010","Van, Mus, Bitlis, Hakkari","48.5"
"2010","Van","53.3"
"2010","Mus","50.3"
"2010","Bitlis","46.8"
"2010","Hakkari","35.4"
"2010","Güneydogu Anadolu","100.1"
"2010","Gaziantep, Adiyaman, Kilis","156.4"
"2010","Gaziantep","246.0"
"2010","Adiyaman","83.8"
"2010","Kilis","85.9"
"2010","Sanliurfa, Diyarbakir","93.4"
"2010","Sanliurfa","87.3"
"2010","Diyarbakir","101.1"
"2010","Mardin, Batman, Sirnak, Siirt","75.8"
"2010","Mardin","84.2"
"2010","Batman","108.2"
"2010","Sirnak","60.2"
"2010","Siirt","55.2"
"2011","European Union (27 countries)","116.92"
"2011","Belgium","364.3"
"2011","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","7,131.1"
"2011","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","7,131.1"
"2011","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","7,131.1"
"2011","Vlaams Gewest","475.2"
"2011","Prov. Antwerpen","637.4"
"2011","Arr. Antwerpen","1,056.4"
"2011","Arr. Mechelen","660.7"
"2011","Arr. Turnhout","329.5"
"2011","Prov. Limburg (BE)","355.7"
"2011","Arr. Hasselt","465.1"
"2011","Arr. Maaseik","270.3"
"2011","Arr. Tongeren","318.8"
"2011","Prov. Oost-Vlaanderen","493.1"
"2011","Arr. Aalst","592.9"
"2011","Arr. Dendermonde","582.1"
"2011","Arr. Eeklo","249.9"
"2011","Arr. Gent","573.1"
"2011","Arr. Oudenaarde","288.9"
"2011","Arr. Sint-Niklaas","525.5"
"2011","Prov. Vlaams-Brabant","520.0"
"2011","Arr. Halle-Vilvoorde","640.7"
"2011","Arr. Leuven","422.1"
"2011","Prov. West-Vlaanderen","374.6"
"2011","Arr. Brugge","429.8"
"2011","Arr. Diksmuide","139.0"
"2011","Arr. Ieper","194.2"
"2011","Arr. Kortrijk","705.6"
"2011","Arr. Oostende","526.1"
"2011","Arr. Roeselare","539.9"
"2011","Arr. Tielt","276.3"
"2011","Arr. Veurne","221.8"
"2011","Région wallonne","211.3"
"2011","Prov. Brabant Wallon","353.1"
"2011","Arr. Nivelles","353.1"
"2011","Prov. Hainaut","350.5"
"2011","Arr. Ath","174.5"
"2011","Arr. Charleroi","773.2"
"2011","Arr. Mons","437.7"
"2011","Arr. Mouscron","727.7"
"2011","Arr. Soignies","357.7"
"2011","Arr. Thuin","162.2"
"2011","Arr. Tournai","240.1"
"2011","Prov. Liège","282.5"
"2011","Arr. Huy","167.1"
"2011","Arr. Liège","780.9"
"2011","Arr. Waremme","197.6"
"2011","Arr. Verviers - communes francophones","179.6"
"2011","Bezirk Verviers - Deutschsprachige Gemeinschaft","89.9"
"2011","Prov. Luxembourg (BE)","61.9"
"2011","Arr. Arlon","186.0"
"2011","Arr. Bastogne","44.2"
"2011","Arr. Marche-en-Famenne","58.6"
"2011","Arr. Neufchâteau","44.9"
"2011","Arr. Virton","68.4"
"2011","Prov. Namur","131.7"
"2011","Arr. Dinant","68.4"
"2011","Arr. Namur","264.1"
"2011","Arr. Philippeville","73.2"
"2011","Bulgaria","67.5"
"2011","Severna i yugoiztochna Bulgaria","55.8"
"2011","Severozapaden","45.2"
"2011","Vidin","33.9"
"2011","Montana","41.6"
"2011","Vratsa","52.3"
"2011","Pleven","59.8"
"2011","Lovech","34.3"
"2011","Severen tsentralen","59.0"
"2011","Veliko Tarnovo","56.4"
"2011","Gabrovo","60.9"
"2011","Ruse","84.3"
"2011","Razgrad","51.9"
"2011","Silistra","42.7"
"2011","Severoiztochen","66.7"
"2011","Varna","126.6"
"2011","Dobrich","40.2"
"2011","Shumen","53.9"
"2011","Targovishte","45.0"
"2011","Yugoiztochen","55.5"
"2011","Burgas","54.9"
"2011","Sliven","56.5"
"2011","Yambol","39.7"
"2011","Stara Zagora","65.9"
"2011","Yugozapadna i yuzhna tsentralna Bulgaria","86.1"
"2011","Yugozapaden","106.4"
"2011","Sofia (stolitsa)","1,047.2"
"2011","Sofia","35.2"
"2011","Blagoevgrad","50.5"
"2011","Pernik","56.3"
"2011","Kyustendil","44.8"
"2011","Yuzhen tsentralen","67.5"
"2011","Plovdiv","118.2"
"2011","Haskovo","45.3"
"2011","Pazardzhik","63.3"
"2011","Smolyan","38.1"
"2011","Kardzhali","48.6"
"2011","Czech Republic","135.9"
"2011","Ceská republika","135.9"
"2011","Praha","2,550.2"
"2011","Hlavní mesto Praha","2,550.2"
"2011","Strední Cechy","117.7"
"2011","Stredoceský  kraj","117.7"
"2011","Jihozápad","70.8"
"2011","Jihocecký kraj","66.1"
"2011","Plzenský kraj","76.8"
"2011","Severozápad","133.5"
"2011","Karlovarský kraj","93.6"
"2011","Ústecký kraj","158.3"
"2011","Severovýchod","123.1"
"2011","Liberecký kraj","140.7"
"2011","Královéhradecký kraj","118.3"
"2011","Pardubický kraj","115.9"
"2011","Jihovýchod","122.3"
"2011","Kraj Vysocina","76.7"
"2011","Jihomoravský kraj","165.5"
"2011","Strední Morava","134.7"
"2011","Olomoucký kraj","122.7"
"2011","Zlínský kraj","150.7"
"2011","Moravskoslezsko","232.0"
"2011","Moravskoslezský kraj","232.0"
"2011","Denmark","129.7"
"2011","Danmark","129.7"
"2011","Hovedstaden","670.4"
"2011","Byen København","4,182.6"
"2011","Københavns omegn","1,516.4"
"2011","Nordsjælland","309.3"
"2011","Bornholm","70.8"
"2011","Sjælland","113.4"
"2011","Østsjælland","292.1"
"2011","Vest- og Sydsjælland","90.9"
"2011","Syddanmark","97.5"
"2011","Fyn","136.9"
"2011","Sydjylland","81.6"
"2011","Midtjylland","97.2"
"2011","Vestjylland","59.6"
"2011","Østjylland","143.3"
"2011","Nordjylland","73.7"
"2011","Nordjylland","73.7"
"2011","Germany (until 1990 former territory of the FRG)","229.0"
"2011","Baden-Württemberg","301.2"
"2011","Stuttgart","379.8"
"2011","Stuttgart, Stadtkreis","2,941.8"
"2011","Böblingen","601.9"
"2011","Esslingen","804.4"
"2011","Göppingen","392.7"
"2011","Ludwigsburg","756.4"
"2011","Rems-Murr-Kreis","484.3"
"2011","Heilbronn, Stadtkreis","1,237.2"
"2011","Heilbronn, Landkreis","298.7"
"2011","Hohenlohekreis","140.2"
"2011","Schwäbisch Hall","127.0"
"2011","Main-Tauber-Kreis","102.1"
"2011","Heidenheim","208.8"
"2011","Ostalbkreis","205.4"
"2011","Karlsruhe","397.2"
"2011","Baden-Baden, Stadtkreis","388.4"
"2011","Karlsruhe, Stadtkreis","1,707.2"
"2011","Karlsruhe, Landkreis","398.7"
"2011","Rastatt","307.1"
"2011","Heidelberg, Stadtkreis","1,364.3"
"2011","Mannheim, Stadtkreis","2,166.5"
"2011","Neckar-Odenwald-Kreis","130.1"
"2011","Rhein-Neckar-Kreis","507.1"
"2011","Pforzheim, Stadtkreis","1,227.0"
"2011","Calw","197.0"
"2011","Enzkreis","338.0"
"2011","Freudenstadt","137.0"
"2011","Freiburg","235.5"
"2011","Freiburg im Breisgau, Stadtkreis","1,480.9"
"2011","Breisgau-Hochschwarzwald","182.7"
"2011","Emmendingen","233.2"
"2011","Ortenaukreis","224.5"
"2011","Rottweil","180.7"
"2011","Schwarzwald-Baar-Kreis","201.3"
"2011","Tuttlingen","182.7"
"2011","Konstanz","342.0"
"2011","Lörrach","276.4"
"2011","Waldshut","146.8"
"2011","Tübingen","202.9"
"2011","Reutlingen","256.8"
"2011","Tübingen, Landkreis","426.9"
"2011","Zollernalbkreis","204.9"
"2011","Ulm, Stadtkreis","1,038.3"
"2011","Alb-Donau-Kreis","139.8"
"2011","Biberach","134.4"
"2011","Bodenseekreis","314.5"
"2011","Ravensburg","170.0"
"2011","Sigmaringen","108.0"
"2011","Bayern","178.1"
"2011","Oberbayern","251.4"
"2011","Ingolstadt, Kreisfreie Stadt","944.1"
"2011","München, Kreisfreie Stadt","4,395.6"
"2011","Rosenheim, Kreisfreie Stadt","1,649.8"
"2011","Altötting","189.4"
"2011","Berchtesgadener Land","122.3"
"2011","Bad Tölz-Wolfratshausen","109.9"
"2011","Dachau","240.7"
"2011","Ebersberg","236.7"
"2011","Eichstätt","103.2"
"2011","Erding","146.6"
"2011","Freising","209.1"
"2011","Fürstenfeldbruck","473.0"
"2011","Garmisch-Partenkirchen","85.4"
"2011","Landsberg am Lech","142.9"
"2011","Miesbach","111.0"
"2011","Mühldorf am Inn","137.2"
"2011","München, Landkreis","488.0"
"2011","Neuburg-Schrobenhausen","123.9"
"2011","Pfaffenhofen an der Ilm","154.8"
"2011","Rosenheim, Landkreis","174.0"
"2011","Starnberg","268.5"
"2011","Traunstein","111.3"
"2011","Weilheim-Schongau","135.6"
"2011","Niederbayern","115.3"
"2011","Landshut, Kreisfreie Stadt","968.8"
"2011","Passau, Kreisfreie Stadt","726.9"
"2011","Straubing, Kreisfreie Stadt","659.8"
"2011","Deggendorf","136.0"
"2011","Freyung-Grafenau","80.5"
"2011","Kelheim","106.4"
"2011","Landshut, Landkreis","110.6"
"2011","Passau, Landkreis","122.5"
"2011","Regen","80.7"
"2011","Rottal-Inn","92.1"
"2011","Straubing-Bogen","81.3"
"2011","Dingolfing-Landau","103.9"
"2011","Oberpfalz","111.6"
"2011","Amberg, Kreisfreie Stadt","870.4"
"2011","Regensburg, Kreisfreie Stadt","1,685.9"
"2011","Weiden in der Oberpfalz, Kreisfreie Stadt","595.0"
"2011","Amberg-Sulzbach","83.6"
"2011","Cham","84.7"
"2011","Neumarkt in der Oberpfalz","95.1"
"2011","Neustadt an der Waldnaab","67.9"
"2011","Regensburg, Landkreis","132.4"
"2011","Schwandorf","97.0"
"2011","Tirschenreuth","68.8"
"2011","Oberfranken","147.9"
"2011","Bamberg, Kreisfreie Stadt","1,282.4"
"2011","Bayreuth, Kreisfreie Stadt","1,089.5"
"2011","Coburg, Kreisfreie Stadt","848.9"
"2011","Hof, Kreisfreie Stadt","794.3"
"2011","Bamberg, Landkreis","123.6"
"2011","Bayreuth, Landkreis","83.2"
"2011","Coburg, Landkreis","149.0"
"2011","Forchheim","175.9"
"2011","Hof, Landkreis","111.7"
"2011","Kronach","107.2"
"2011","Kulmbach","112.7"
"2011","Lichtenfels","130.8"
"2011","Wunsiedel im Fichtelgebirge","125.8"
"2011","Mittelfranken","236.8"
"2011","Ansbach, Kreisfreie Stadt","403.1"
"2011","Erlangen, Kreisfreie Stadt","1,377.2"
"2011","Fürth, Kreisfreie Stadt","1,822.8"
"2011","Nürnberg, Kreisfreie Stadt","2,726.3"
"2011","Schwabach, Kreisfreie Stadt","955.3"
"2011","Ansbach, Landkreis","91.2"
"2011","Erlangen-Höchstadt","233.3"
"2011","Fürth, Landkreis","374.6"
"2011","Nürnberger Land","207.9"
"2011","Neustadt an der Aisch-Bad Windsheim","76.9"
"2011","Roth","138.6"
"2011","Weißenburg-Gunzenhausen","94.9"
"2011","Unterfranken","154.3"
"2011","Aschaffenburg, Kreisfreie Stadt","1,100.4"
"2011","Schweinfurt, Kreisfreie Stadt","1,493.9"
"2011","Würzburg, Kreisfreie Stadt","1,526.9"
"2011","Aschaffenburg, Landkreis","246.6"
"2011","Bad Kissingen","91.5"
"2011","Rhön-Grabfeld","80.9"
"2011","Haßberge","88.7"
"2011","Kitzingen","129.2"
"2011","Miltenberg","178.9"
"2011","Main-Spessart","96.5"
"2011","Schweinfurt, Landkreis","134.2"
"2011","Würzburg, Landkreis","165.0"
"2011","Schwaben","178.8"
"2011","Augsburg, Kreisfreie Stadt","1,809.3"
"2011","Kaufbeuren, Kreisfreie Stadt","1,044.1"
"2011","Kempten (Allgäu), Kreisfreie Stadt","982.1"
"2011","Memmingen, Kreisfreie Stadt","584.9"
"2011","Aichach-Friedberg","164.3"
"2011","Augsburg, Landkreis","224.5"
"2011","Dillingen an der Donau","117.9"
"2011","Günzburg","157.8"
"2011","Neu-Ulm","321.4"
"2011","Lindau (Bodensee)","246.8"
"2011","Ostallgäu","96.0"
"2011","Unterallgäu","110.2"
"2011","Donau-Ries","101.2"
"2011","Oberallgäu","98.1"
"2011","Berlin","3,921.7"
"2011","Berlin","3,921.7"
"2011","Berlin","3,921.7"
"2011","Brandenburg","84.8"
"2011","Brandenburg","84.8"
"2011","Brandenburg an der Havel, Kreisfreie Stadt","313.2"
"2011","Cottbus, Kreisfreie Stadt","621.5"
"2011","Frankfurt (Oder), Kreisfreie Stadt","407.0"
"2011","Potsdam, Kreisfreie Stadt","842.0"
"2011","Barnim","120.2"
"2011","Dahme-Spreewald","71.5"
"2011","Elbe-Elster","58.8"
"2011","Havelland","90.3"
"2011","Märkisch-Oderland","88.4"
"2011","Oberhavel","113.1"
"2011","Oberspreewald-Lausitz","99.3"
"2011","Oder-Spree","81.7"
"2011","Ostprignitz-Ruppin","40.9"
"2011","Potsdam-Mittelmark","79.8"
"2011","Prignitz","38.4"
"2011","Spree-Neiße","76.2"
"2011","Teltow-Fläming","77.2"
"2011","Uckermark","42.2"
"2011","Bremen","1,576.7"
"2011","Bremen","1,576.7"
"2011","Bremen, Kreisfreie Stadt","1,683.5"
"2011","Bremerhaven, Kreisfreie Stadt","1,206.3"
"2011","Hamburg","2,373.9"
"2011","Hamburg","2,373.9"
"2011","Hamburg","2,373.9"
"2011","Hessen","287.9"
"2011","Darmstadt","513.2"
"2011","Darmstadt, Kreisfreie Stadt","1,201.8"
"2011","Frankfurt am Main, Kreisfreie Stadt","2,761.0"
"2011","Offenbach am Main, Kreisfreie Stadt","2,708.2"
"2011","Wiesbaden, Kreisfreie Stadt","1,360.5"
"2011","Bergstraße","365.1"
"2011","Darmstadt-Dieburg","439.7"
"2011","Groß-Gerau","565.1"
"2011","Hochtaunuskreis","472.7"
"2011","Main-Kinzig-Kreis","291.7"
"2011","Main-Taunus-Kreis","1,024.9"
"2011","Odenwaldkreis","155.3"
"2011","Offenbach, Landkreis","951.7"
"2011","Rheingau-Taunus-Kreis","225.7"
"2011","Wetteraukreis","270.9"
"2011","Gießen","193.3"
"2011","Gießen, Landkreis","300.6"
"2011","Lahn-Dill-Kreis","237.2"
"2011","Limburg-Weilburg","230.9"
"2011","Marburg-Biedenkopf","198.8"
"2011","Vogelsbergkreis","74.7"
"2011","Kassel","147.0"
"2011","Kassel, Kreisfreie Stadt","1,835.8"
"2011","Fulda","157.2"
"2011","Hersfeld-Rotenburg","111.3"
"2011","Kassel, Landkreis","183.1"
"2011","Schwalm-Eder-Kreis","118.3"
"2011","Waldeck-Frankenberg","87.2"
"2011","Werra-Meißner-Kreis","100.9"
"2011","Mecklenburg-Vorpommern","70.7"
"2011","Mecklenburg-Vorpommern","70.7"
"2011","Greifswald, Kreisfreie Stadt",":"
"2011","Neubrandenburg, Kreisfreie Stadt",":"
"2011","Rostock, Kreisfreie Stadt",":"
"2011","Schwerin, Kreisfreie Stadt",":"
"2011","Stralsund, Kreisfreie Stadt",":"
"2011","Wismar, Kreisfreie Stadt",":"
"2011","Bad Doberan",":"
"2011","Demmin",":"
"2011","Güstrow",":"
"2011","Ludwigslust",":"
"2011","Mecklenburg-Strelitz",":"
"2011","Müritz",":"
"2011","Nordvorpommern",":"
"2011","Nordwestmecklenburg",":"
"2011","Ostvorpommern",":"
"2011","Parchim",":"
"2011","Rügen",":"
"2011","Uecker-Randow",":"
"2011","Niedersachsen","166.3"
"2011","Braunschweig","198.5"
"2011","Braunschweig, Kreisfreie Stadt","1,299.6"
"2011","Salzgitter, Kreisfreie Stadt","455.9"
"2011","Wolfsburg, Kreisfreie Stadt","598.0"
"2011","Gifhorn","110.3"
"2011","Göttingen","231.1"
"2011","Goslar","147.7"
"2011","Helmstedt","137.2"
"2011","Northeim","109.2"
"2011","Osterode am Harz","120.8"
"2011","Peine","245.4"
"2011","Wolfenbüttel","168.6"
"2011","Hannover","236.3"
"2011","Diepholz","107.4"
"2011","Hameln-Pyrmont","192.7"
"2011","Hildesheim","233.8"
"2011","Holzminden","105.2"
"2011","Nienburg (Weser)","87.4"
"2011","Schaumburg","237.1"
"2011","Region Hannover","495.1"
"2011","Lüneburg","109.1"
"2011","Celle","115.2"
"2011","Cuxhaven","97.2"
"2011","Harburg","198.8"
"2011","Lüchow-Dannenberg","40.2"
"2011","Lüneburg, Landkreis","134.3"
"2011","Osterholz","171.8"
"2011","Rotenburg (Wümme)","78.9"
"2011","Soltau-Fallingbostel","74.3"
"2011","Stade","155.9"
"2011","Uelzen","64.5"
"2011","Verden","169.1"
"2011","Weser-Ems","165.6"
"2011","Delmenhorst, Kreisfreie Stadt","1,193.5"
"2011","Emden, Kreisfreie Stadt","459.0"
"2011","Oldenburg (Oldenburg), Kreisfreie Stadt","1,576.3"
"2011","Osnabrück, Kreisfreie Stadt","1,373.7"
"2011","Wilhelmshaven, Kreisfreie Stadt","759.3"
"2011","Ammerland","162.6"
"2011","Aurich","146.5"
"2011","Cloppenburg","111.8"
"2011","Emsland","108.7"
"2011","Friesland (DE)","163.5"
"2011","Grafschaft Bentheim","137.6"
"2011","Leer","151.8"
"2011","Oldenburg, Landkreis","119.9"
"2011","Osnabrück, Landkreis","167.8"
"2011","Vechta","167.3"
"2011","Wesermarsch","110.0"
"2011","Wittmund","87.0"
"2011","Nordrhein-Westfalen","523.4"
"2011","Düsseldorf","975.2"
"2011","Düsseldorf, Kreisfreie Stadt","2,718.7"
"2011","Duisburg, Kreisfreie Stadt","2,099.3"
"2011","Essen, Kreisfreie Stadt","2,729.4"
"2011","Krefeld, Kreisfreie Stadt","1,704.1"
"2011","Mönchengladbach, Kreisfreie Stadt","1,511.3"
"2011","Mülheim an der Ruhr, Kreisfreie Stadt","1,832.1"
"2011","Oberhausen, Kreisfreie Stadt","2,759.1"
"2011","Remscheid, Kreisfreie Stadt","1,475.6"
"2011","Solingen, Kreisfreie Stadt","1,784.8"
"2011","Wuppertal, Kreisfreie Stadt","2,076.1"
"2011","Kleve","249.9"
"2011","Mettmann","1,215.4"
"2011","Rhein-Kreis Neuss","769.4"
"2011","Viersen","532.9"
"2011","Wesel","448.9"
"2011","Köln","597.5"
"2011","Bonn, Kreisfreie Stadt","2,311.3"
"2011","Köln, Kreisfreie Stadt","2,498.1"
"2011","Leverkusen, Kreisfreie Stadt","2,041.1"
"2011","Düren","284.1"
"2011","Rhein-Erft-Kreis","659.7"
"2011","Euskirchen","152.8"
"2011","Heinsberg","405.8"
"2011","Oberbergischer Kreis","305.0"
"2011","Rheinisch-Bergischer Kreis","632.1"
"2011","Rhein-Sieg-Kreis","519.9"
"2011","Städteregion Aachen","800.0"
"2011","Münster","375.6"
"2011","Bottrop, Kreisfreie Stadt","1,158.6"
"2011","Gelsenkirchen, Kreisfreie Stadt","2,452.0"
"2011","Münster, Kreisfreie Stadt","943.3"
"2011","Borken","260.2"
"2011","Coesfeld","197.2"
"2011","Recklinghausen","824.8"
"2011","Steinfurt","247.0"
"2011","Warendorf","210.7"
"2011","Detmold","312.3"
"2011","Bielefeld, Kreisfreie Stadt","1,253.6"
"2011","Gütersloh","365.8"
"2011","Herford","551.8"
"2011","Höxter","122.1"
"2011","Lippe","281.0"
"2011","Minden-Lübbecke","271.8"
"2011","Paderborn","241.1"
"2011","Arnsberg","456.2"
"2011","Bochum, Kreisfreie Stadt","2,570.1"
"2011","Dortmund, Kreisfreie Stadt","2,068.7"
"2011","Hagen, Kreisfreie Stadt","1,172.4"
"2011","Hamm, Kreisfreie Stadt","804.2"
"2011","Herne, Kreisfreie Stadt","3,199.8"
"2011","Ennepe-Ruhr-Kreis","809.9"
"2011","Hochsauerlandkreis","135.9"
"2011","Märkischer Kreis","405.7"
"2011","Olpe","195.1"
"2011","Siegen-Wittgenstein","249.3"
"2011","Soest","228.9"
"2011","Unna","756.7"
"2011","Rheinland-Pfalz","201.5"
"2011","Koblenz","183.4"
"2011","Koblenz, Kreisfreie Stadt","1,014.3"
"2011","Ahrweiler","161.8"
"2011","Altenkirchen (Westerwald)","204.7"
"2011","Bad Kreuznach","180.0"
"2011","Birkenfeld","106.7"
"2011","Cochem-Zell","87.8"
"2011","Mayen-Koblenz","256.9"
"2011","Neuwied","288.4"
"2011","Rhein-Hunsrück-Kreis","105.5"
"2011","Rhein-Lahn-Kreis","157.4"
"2011","Westerwaldkreis","200.4"
"2011","Trier","104.2"
"2011","Trier, Kreisfreie Stadt","900.4"
"2011","Bernkastel-Wittlich","94.3"
"2011","Eifelkreis Bitburg-Prüm","57.7"
"2011","Vulkaneifel","66.9"
"2011","Trier-Saarburg","129.9"
"2011","Rheinhessen-Pfalz","301.9"
"2011","Frankenthal (Pfalz), Kreisfreie Stadt","1,071.7"
"2011","Kaiserslautern, Kreisfreie Stadt","712.0"
"2011","Landau in der Pfalz, Kreisfreie Stadt","527.8"
"2011","Ludwigshafen am Rhein, Kreisfreie Stadt","2,127.1"
"2011","Mainz, Kreisfreie Stadt","2,047.2"
"2011","Neustadt an der Weinstraße, Kreisfreie Stadt","451.7"
"2011","Pirmasens, Kreisfreie Stadt","655.0"
"2011","Speyer, Kreisfreie Stadt","1,172.7"
"2011","Worms, Kreisfreie Stadt","752.8"
"2011","Zweibrücken, Kreisfreie Stadt","479.6"
"2011","Alzey-Worms","212.0"
"2011","Bad Dürkheim","222.9"
"2011","Donnersbergkreis","117.3"
"2011","Germersheim","269.7"
"2011","Kaiserslautern, Landkreis","238.7"
"2011","Kusel","126.0"
"2011","Südliche Weinstraße","170.3"
